order_id,customer_id,payment_order_id,quatity,online_retail_seller,order_created_hour,order_created_minute,order_created_day,order_created_month,order_created_year,payment_amount
d792cb16214,72c00ba8bc7,68405119,1,Amazon,0,1,1,1,2020,145
0d7a144bdd3,b18a428ac77,68405123,1,Betsy,0,4,1,1,2020,251
57da4fc703e,2fdd0374a03,68405206,1,Betsy,0,13,1,1,2020,214
1b038114c75,dc6358b12c3,68405465,1,Amazon,0,19,1,1,2020,259
bb4e55b4fd9,c12e35b23ad,68406064,1,Amazon,0,26,1,1,2020,152
2a0634bc1ea,2c82e1212b8,68408108,1,Amazon,0,56,1,1,2020,154
cb819fb4a32,08c76c3f441,68408109,1,Betsy,0,56,1,1,2020,239
288c5617fa6,ad5aae0d407,68409030,1,Betsy,1,56,1,1,2020,229
b08b904576c,2c82e1212b8,68410055,1,Amazon,2,32,1,1,2020,92
1e1fb923495,43a302fa75b,68412121,1,Betsy,13,57,1,1,2020,176
a52dc8a4af1,d9aea4042bb,68412122,1,Betsy,13,57,1,1,2020,175
9470734ebd5,2d772509598,68412123,1,Amazon,13,57,1,1,2020,203
2c340bf65a7,0d75d92f0a3,68412131,1,Betsy,13,58,1,1,2020,243
b17cd7d8719,76faec28612,68412134,3,Betsy,13,58,1,1,2020,511
65bf7b182ae,c1c4470b753,68412148,1,Betsy,14,2,1,1,2020,297
84483a5d643,0d75d92f0a3,68412322,1,Amazon,14,6,1,1,2020,217
0584c5a2ded,7f04a7f8e98,68412444,1,Betsy,14,8,1,1,2020,241
b4b83257986,6992c48a9a1,68412721,1,Amazon,14,12,1,1,2020,194
0be9558292e,d4613ef426f,68413340,1,Amazon,14,14,1,1,2020,255
30573b99628,f15456a0ee0,68414018,1,Amazon,14,17,1,1,2020,160
1f84030f90d,9d11abf4130,68414309,1,Betsy,14,21,1,1,2020,259
b12dce9a18a,df42f676898,68414512,1,Betsy,14,24,1,1,2020,254
7734483457d,a8c98787fcb,68414563,1,Betsy,14,24,1,1,2020,230
c6cc8f5bd00,0d75d92f0a3,68414907,1,Amazon,14,27,1,1,2020,238
b9ef0cdfed8,7f04a7f8e98,68415103,1,Betsy,14,31,1,1,2020,254
405fb467e57,0d75d92f0a3,68415140,1,Betsy,14,31,1,1,2020,303
6618a2a145f,7f04a7f8e98,68415344,1,Betsy,14,33,1,1,2020,159
bc08c5c3ca1,224f3b4cffd,68415457,1,Amazon,14,34,1,1,2020,237
9390b7d641b,e950ae3dc7b,68415474,1,Betsy,14,34,1,1,2020,193
e2386413108,2c577ce5606,68415543,1,Amazon,14,35,1,1,2020,125
d88e92fd444,a327a261d9c,68415947,1,Amazon,14,37,1,1,2020,236
ab440ac16f5,224f3b4cffd,68416059,6,Betsy,14,38,1,1,2020,1390
066200733b7,e950ae3dc7b,68416226,1,Amazon,14,40,1,1,2020,286
d4607c4733c,cca36c4777f,68416227,1,Betsy,14,40,1,1,2020,188
4f9a5e95929,35a3cf60b95,68416230,1,Amazon,14,40,1,1,2020,272
d2971d718c7,601122e43a1,68416339,1,Amazon,14,43,1,1,2020,110
1a4c7bac9c5,25899a6af8a,68416397,1,Amazon,14,44,1,1,2020,225
ae000cfed8b,4a1430c5218,68416643,1,Betsy,14,46,1,1,2020,166
c36103c9440,cda5549cd1c,68417189,1,Amazon,14,52,1,1,2020,226
71f5b6e1e41,8ca431487b2,68417307,6,Amazon,14,54,1,1,2020,1007
581e9a3d963,1b66fec77cc,68417497,1,Amazon,14,55,1,1,2020,224
778daa40df8,1dc1f0886c5,68417544,1,Betsy,14,56,1,1,2020,206
7afc9e8ce9a,7bed475e80c,68417646,1,Betsy,14,58,1,1,2020,201
2a37d4eba8b,b00155a019e,68417778,3,Betsy,14,59,1,1,2020,497
0801ad9d273,bcce3783317,68417783,1,Betsy,15,0,1,1,2020,172
3d23a0507c7,71306a9931b,68417787,1,Amazon,15,1,1,1,2020,182
0316e7130f9,b9fdf659c5d,68417799,1,Amazon,15,2,1,1,2020,194
bc56ceaf0f3,f2bf0b33a24,68418089,1,Amazon,15,4,1,1,2020,242
a6a2a267321,1b1614f52ac,68418092,1,Betsy,15,4,1,1,2020,249
efee3cca688,08ee9bb9050,68418430,1,Betsy,15,5,1,1,2020,242
d5cfd92b60e,07d1f061d40,68418711,1,Amazon,15,6,1,1,2020,258
19ad43268d3,d131792ad17,68419091,1,Amazon,15,8,1,1,2020,170
ae82c6ce396,9dfe2e36f73,68419094,1,Amazon,15,8,1,1,2020,187
ad91fbd02b5,f77ca921934,68419140,1,Amazon,15,9,1,1,2020,140
9e925d14fc3,6e1fb82f77b,68419146,1,Amazon,15,9,1,1,2020,121
634bb4492ea,aff28c14638,68419302,1,Betsy,15,9,1,1,2020,149
d4ca95db77c,c63d06bd668,68419305,1,Betsy,15,9,1,1,2020,243
c4e8dbb8ead,d962c66c7cb,68419373,1,Amazon,15,10,1,1,2020,150
b1499773a30,16376893525,68419684,1,Amazon,15,11,1,1,2020,269
92aefdfa223,b05615bd225,68419797,1,Betsy,15,11,1,1,2020,272
26891040df9,aad3c372eda,68419848,1,Amazon,15,11,1,1,2020,265
66f173fa59e,a22976dcafe,68420053,1,Betsy,15,12,1,1,2020,129
916a81105cc,d0843c55e42,68420308,1,Amazon,15,12,1,1,2020,117
a31967e82bd,462d73f8664,68420589,1,Amazon,15,14,1,1,2020,145
262012e7daa,f9b28154809,68420592,1,Amazon,15,14,1,1,2020,109
25af681303f,cd98b645fe3,68420776,1,Betsy,15,14,1,1,2020,184
b6a13d6fc0b,892f06ea0bd,68420869,1,Amazon,15,14,1,1,2020,242
170acbbedea,7a97e43700d,68421071,1,Amazon,15,15,1,1,2020,296
abc18fe9c05,a22976dcafe,68421547,1,Amazon,15,17,1,1,2020,188
d50753c9891,d0843c55e42,68421551,3,Amazon,15,17,1,1,2020,286
9f7f23ab5b1,462d73f8664,68421917,1,Betsy,15,19,1,1,2020,237
0f791b12d8a,f9b28154809,68421987,1,Betsy,15,19,1,1,2020,147
97872e6d64e,5e70253f3f2,68422045,1,Betsy,15,20,1,1,2020,115
100ca699b42,f73275c3d19,68422076,3,Amazon,15,20,1,1,2020,541
